,id,siap,titulo,ano,area_tematica,centro
970,EV181-2019,1438712,III ExpoMed,2019,,CCM
971,PJ689-2019,1438712,LABORATÓRIO DE FUNÇÃO PULMONAR,2019,,CCM
972,PJ821-2018,1438712,Estrategias de Melhoria da Linha de Cuidado de Doenças Obstrutivas,2018,,CCM
973,PJ112-2020,1438712,XÔ AMERÊ : ESTRATÉGIAS DE MELHORIA DA LINHA DE CUIDADO DAS DOENÇAS OBSTRUTIVAS NA REGIAO RURAL,2020,,CCM
974,PJ688-2021,1438712,XÔ AMERÊ: ESTRATÉGIAS DE MELHORIA DA LINHA DE CUIDADO DAS DOENÇAS OBSTRUTIVAS NA REGIAO RURAL,2021,,CCM
975,PJ664-2021,1438712,XÔ AMERÊ : ESTRATÉGIAS DE MELHORIA DA LINHA DE CUIDADO DAS DOENÇAS OBSTRUTIVAS NA USF INTEGRADA GROTÃO,2021,,CCM
976,PJ373-2021,1438712,Promoção de estratégias de combate ao tabagismo para melhoria da qualidade de vida e redução de morbimortalidade,2021,,CCM
977,PJ773-2021,1438712,"""UFPB no combate à COVID-19: XÔ Amerê no enfrentamento da pandemia no município de Teixeira",2021,,CCM
978,CR116-2017,3552123,Minicurso de Auriculoterapia,2017,,CCM
979,PJ305-2017,3552123,Práticas Integrativas e Complementares na Atenção Primária à Saúde,2017,,CCM
980,PJ279-2019,3552123,Práticas Integrativas e Complementares no Cuidado,2019,,CCM
981,PJ636-2018,3552123,Práticas Integrativas e Complementares na Atenção Básica,2018,,CCM
982,CR062-2018,3552123,Auriculoterapia na Atenção Básica.,2018,,CCM
983,CR182-2019,3552123,"Minicurso em Práticas Integrativas e Complementares: fototerapia, aromaterapia, constelação familiar, terapia de florais e cranioacupuntura.",2019,,CCM
984,PJ811-2018,3552123,Auriculoterapia como recurso de cuidado no Hospital Universitário,2018,,CCM
985,CR061-2020,3552123,Curso em Terapia Floral de Bach,2020,,CCM
986,PJ467-2021,3552123,UFPB no combate à Covid-19: promovendo saúde mental com a terapia Floral,2021,,CCM
987,CR015-2019,3552123,REIK NÍVEL I,2019,,CCM
988,PJ086-2020,3552123,Práticas Integrativas e Complementares no cuidado.,2020,,CCM
989,CR116-2017,3552123,Minicurso de Auriculoterapia,2017,,CCM
990,PJ305-2017,3552123,Práticas Integrativas e Complementares na Atenção Primária à Saúde,2017,,CCM
991,PJ321-2017,3552123,Tecendo Redes no apoio psicossocial ao estudante de medicina,2017,,CCM
992,PJ279-2019,3552123,Práticas Integrativas e Complementares no Cuidado,2019,,CCM
993,PJ141-2017,3552123,Práticas de Cuidado,2017,,CCM
994,PJ636-2018,3552123,Práticas Integrativas e Complementares na Atenção Básica,2018,,CCM
995,CR062-2018,3552123,Auriculoterapia na Atenção Básica.,2018,,CCM
996,PJ542-2018,3552123,Ações informativas e estratégicas para o uso correto de Psicofármacos - Projeto Tarja Preta,2018,,CCM
997,CR182-2019,3552123,"Minicurso em Práticas Integrativas e Complementares: fototerapia, aromaterapia, constelação familiar, terapia de florais e cranioacupuntura.",2019,,CCM
998,PJ811-2018,3552123,Auriculoterapia como recurso de cuidado no Hospital Universitário,2018,,CCM
999,CR126-2018,3552123,Auriculoterapia : Aspectos Básicos Teóricos e Práticos.,2018,,CCM
1000,PJ441-2018,3552123,"Plataforma Digital como ferramenta de suporte às Práticas Alternativas e Complementares (Auriculoterapia),nas Unidade Básicas de Saúde do Alto do Mateus e Grotão em João Pessoa",2018,,CCM
1001,CR061-2020,3552123,Curso em Terapia Floral de Bach,2020,,CCM
1002,PJ400-2018,3552123,Tecendo Redes no apoio psicossocial ao estudante de medicina,2018,,CCM
1003,PJ197-2020,3552123,PROJETO DE EXTENSÃO TIQUINHO DE ALEGRIA: CONTRIBUINDO COM A HUMANIZAÇÃO HOSPITALAR E NA EDUCAÇÃO EM SAÚDE ATRAVÉS DA PALHAÇOTERAPIA,2020,,CCM
1004,PJ467-2021,3552123,UFPB no combate à Covid-19: promovendo saúde mental com a terapia Floral,2021,,CCM
1005,PJ202-2019,3552123,Projeto Tarja Preta - Ações informativas e estratégicas para o uso correto de Psicofármacos,2019,,CCM
1006,CR015-2019,3552123,REIK NÍVEL I,2019,,CCM
1007,PJ086-2020,3552123,Práticas Integrativas e Complementares no cuidado.,2020,,CCM
1008,PJ346-2020,3552123,Projeto Tarja Preta - Ações informativas e estratégicas para o uso correto de Psicofármacos,2020,,CCM
1009,PJ239-2021,3552123,Projeto Tarja Preta - Ações informativas e estratégicas para o uso correto de Psicofármacos,2021,,CCM
1010,PJ570-2018,2884817,Assessoria de Extensão do Centro de Ciências Médicas: apoio às ações de promoção da extensão articuladas ao ensino e a pesquisa na formação médica,2018,,CCM
1011,CR092-2019,2884817,"Curso de Saberes, Práticas e Vivências em Fitoterapia",2019,,CCM
1012,PJ664-2017,2884817,Projeto VEPOP-SUS: Vivências de Extensão em Educação Popular e Saúde no SUS,2017,,CCM
1013,PJ342-2017,2884817,Práticas Integrais de Educação Popular e Promoção da Saúde na Atenção Básica,2017,,CCM
1014,CR153-2019,2884817,"II Curso de Saberes, Práticas e Vivências em Fitoterapia",2019,,CCM
1015,CR164-2019,2884817,Curso de Formação: Paulo Freire e o Cuidado em Saúde,2019,,CCM
1016,CR089-2019,2884817,III Curso de Formação em Práticas Integrativas e Complementares em Saúde,2019,,CCM
1017,PG002-2017,2884817,Programa Práticas Integrais de Promoção da Saúde e Nutrição na Atenção Básica - PINAB,2017,,CCM
1018,PJ117-2018,2884817,PRÁTICAS DE APOIO ÀS AÇÕES DE EDUCAÇÃO POPULAR NOS ESPAÇOS DO SISTEMA ÚNICO DE SAÚDE (SUS): APRIMORANDO A FORMAÇÃO DE ATORES E A SISTEMATIZAÇÃO DE EXPERIÊNCIAS,2018,,CCM
1019,EV028-2018,2884817,"Seminário Nacional da ABRASCO - ""O SUS diante das violências: vivências, resistências e propostas""",2018,,CCM
1020,EV085-2018,2884817,III ENCONTRO DE EXTENSÃO DO CENTRO DE CIÊNCIAS MÉDICAS (CCM),2018,,CCM
1021,CR152-2019,2884817,III Curso de Formação em Auriculoterapia aplicada à Atenção Primária à Saúde,2019,,CCM
1022,CR192-2019,2884817,IV Curso de Formação em Práticas Integrativas e Complementares em Saúde,2019,,CCM
1023,CR118-2018,2884817,CURSO DE FORMAÇÃO EM PESQUISA APLICADA À EXTENSÃO,2018,,CCM
1024,CR119-2018,2884817,Curso de Formação em Auriculoterapia aplicada à Atenção Primária à Saúde,2018,,CCM
1025,PJ764-2019,2884817,AÇÃO INTERDISCIPLINAR DE APOIO AOS MOVIMENTOS SOCIAIS E ÀS PRÁTICAS DE EDUCAÇÃO POPULAR EM SAÚDE EM MUNICÍPIOS PARAIBANOS,2019,,CCM
1026,EV038-2021,2884817,I Oficina de Educação Popular e Atenção Primária à Saúde,2021,,CCM
1027,PJ483-2019,2884817,AÇÃO INTERDISCIPLINAR DE APOIO AOS MOVIMENTOS E ÀS PRÁTICAS DE EDUCAÇÃO POPULAR E SAÚDE NA PARAÍBA,2019,,CCM
1028,PJ536-2020,2884817,"Práticas Sociais, Educação Popular e Promoção da Saúde na Atenção Básica",2020,,CCM
1029,CR130-2018,2884817,II Curso de Práticas Integrativas em Saúde,2018,,CCM
1030,PJ052-2021,2884817,"Práticas Sociais, Educação Popular e Promoção da Saúde na Atenção Básica",2021,,CCM
1031,PJ241-2019,2884817,Assessoria de Extensão do Centro de Ciências Médicas: apoio às ações de promoção da extensão articuladas ao ensino e a pesquisa na formação médica,2019,,CCM
1032,CR097-2020,2884817,"Curso de Formação ""Participação, Educação Popular e Promoção da Saúde: saberes, ideias e praticas""",2020,,CCM
1033,CR122-2021,2884817,"III Curso de Formação ""Participação, Educação Popular e Promoção da Saúde: saberes, ideias e praticas""",2021,,CCM
1034,EV024-2021,2884817,I Oficina de Vigilância em Saúde na Atenção Primária a Saúde (APS),2021,,CCM
1035,CR141-2020,2884817,"Curso de Formação ""Participação, Educação Popular e Promoção da Saúde: saberes, ideias e praticas"" - Módulo 2",2020,,CCM
1036,CR140-2020,2884817,"Curso de Extensão: ""Movimentos Populares e Práticas Sociais na construção da emancipação humana: conhecimentos, ideias e práticas""",2020,,CCM
1037,EV069-2021,2884817,Seminário Internacional Universidade e Educação Popular e VIII Seminário de Educação Popular e Construção do Conhecimento,2021,,CCM
1038,PJ570-2018,2884817,Assessoria de Extensão do Centro de Ciências Médicas: apoio às ações de promoção da extensão articuladas ao ensino e a pesquisa na formação médica,2018,,CCM
1039,EV199-2019,2884817,Organização do Grupo de Monitores(as) para atuarem no Oitavo Congresso Brasileiro de Ciências Sociais e Humanas em Saúde,2019,,CCM
1040,CR092-2019,2884817,"Curso de Saberes, Práticas e Vivências em Fitoterapia",2019,,CCM
1041,PJ666-2017,2884817,Assessoria de Extensão do Centro de Ciências Médicas: apoio às ações integrais de promoção da extensão em articulação com o ensino e a pesquisa na formação médica,2017,,CCM
1042,PJ664-2017,2884817,Projeto VEPOP-SUS: Vivências de Extensão em Educação Popular e Saúde no SUS,2017,,CCM
1043,PJ342-2017,2884817,Práticas Integrais de Educação Popular e Promoção da Saúde na Atenção Básica,2017,,CCM
1044,CR153-2019,2884817,"II Curso de Saberes, Práticas e Vivências em Fitoterapia",2019,,CCM
1045,CR164-2019,2884817,Curso de Formação: Paulo Freire e o Cuidado em Saúde,2019,,CCM
1046,CR089-2019,2884817,III Curso de Formação em Práticas Integrativas e Complementares em Saúde,2019,,CCM
1047,EV007-2019,2884817,II ExpoMed,2019,,CCM
1048,PG002-2017,2884817,Programa Práticas Integrais de Promoção da Saúde e Nutrição na Atenção Básica - PINAB,2017,,CCM
1049,PJ117-2018,2884817,PRÁTICAS DE APOIO ÀS AÇÕES DE EDUCAÇÃO POPULAR NOS ESPAÇOS DO SISTEMA ÚNICO DE SAÚDE (SUS): APRIMORANDO A FORMAÇÃO DE ATORES E A SISTEMATIZAÇÃO DE EXPERIÊNCIAS,2018,,CCM
1050,PJ091-2018,2884817,Processos de Educação Popular e Segurança Alimentar e Nutricional em comunidades de João Pessoa.,2018,,CCM
1051,EV028-2018,2884817,"Seminário Nacional da ABRASCO - ""O SUS diante das violências: vivências, resistências e propostas""",2018,,CCM
1052,EV085-2018,2884817,III ENCONTRO DE EXTENSÃO DO CENTRO DE CIÊNCIAS MÉDICAS (CCM),2018,,CCM
1053,CR152-2019,2884817,III Curso de Formação em Auriculoterapia aplicada à Atenção Primária à Saúde,2019,,CCM
1054,CR192-2019,2884817,IV Curso de Formação em Práticas Integrativas e Complementares em Saúde,2019,,CCM
1055,CR118-2018,2884817,CURSO DE FORMAÇÃO EM PESQUISA APLICADA À EXTENSÃO,2018,,CCM
1056,CR119-2018,2884817,Curso de Formação em Auriculoterapia aplicada à Atenção Primária à Saúde,2018,,CCM
1057,PJ036-2017,2884817,Práticas de Educação Popular e Segurança Alimentar e Nutricional em comunidades de João Pessoa.,2017,,CCM
1058,PJ764-2019,2884817,AÇÃO INTERDISCIPLINAR DE APOIO AOS MOVIMENTOS SOCIAIS E ÀS PRÁTICAS DE EDUCAÇÃO POPULAR EM SAÚDE EM MUNICÍPIOS PARAIBANOS,2019,,CCM
1059,PJ350-2020,2884817,PROCESSOS FORMATIVOS DE LIDERANÇAS COMUNITÁRIAS NO ÂMBITO DA ATENÇÃO PRIMÁRIA À SAÚDE: EM BUSCA DA EFETIVAÇÃO DA PARTICIPAÇÃO POPULAR E DO CONTROLE SOCIAL NO SUS,2020,,CCM
1060,EV038-2021,2884817,I Oficina de Educação Popular e Atenção Primária à Saúde,2021,,CCM
1061,PJ483-2019,2884817,AÇÃO INTERDISCIPLINAR DE APOIO AOS MOVIMENTOS E ÀS PRÁTICAS DE EDUCAÇÃO POPULAR E SAÚDE NA PARAÍBA,2019,,CCM
1062,PJ536-2020,2884817,"Práticas Sociais, Educação Popular e Promoção da Saúde na Atenção Básica",2020,,CCM
1063,CR130-2018,2884817,II Curso de Práticas Integrativas em Saúde,2018,,CCM
1064,PJ484-2019,2884817,Processos de Educação Popular e Segurança Alimentar e Nutricional em comunidades de João Pessoa.,2019,,CCM
1065,PJ052-2021,2884817,"Práticas Sociais, Educação Popular e Promoção da Saúde na Atenção Básica",2021,,CCM
1066,PJ675-2019,2884817,PROCESSOS FORMATIVOS E PRÁTICAS INTEGRATIVAS DE CUIDADO NA ATENÇÃO PRIMÁRIA À SAÚDE,2019,,CCM
1067,PJ241-2019,2884817,Assessoria de Extensão do Centro de Ciências Médicas: apoio às ações de promoção da extensão articuladas ao ensino e a pesquisa na formação médica,2019,,CCM
1068,PJ013-2019,2884817,APRIMORANDO PRÁTICAS DE CUIDADO NOS SERVIÇOS E NOS MOVIMENTOS SOCIAIS A PARTIR DA FORMAÇÃO EM CIÊNCIAS SOCIAIS E HUMANAS EM SAÚDE,2019,,CCM
1069,CR097-2020,2884817,"Curso de Formação ""Participação, Educação Popular e Promoção da Saúde: saberes, ideias e praticas""",2020,,CCM
1070,CR122-2021,2884817,"III Curso de Formação ""Participação, Educação Popular e Promoção da Saúde: saberes, ideias e praticas""",2021,,CCM
1071,PJ050-2021,2884817,"Práticas Integrativas, Educação Popular e Promoção da Saúde na Atenção Básica",2021,,CCM
1072,PJ845-2020,2884817,NUPLAR: Trabalho e economia solidária na Paraíba,2020,,CCM
1073,EV024-2021,2884817,I Oficina de Vigilância em Saúde na Atenção Primária a Saúde (APS),2021,,CCM
1074,PJ606-2021,2884817,"Fortalecimento Institucional do NUPLAR: promoção de práticas educativas em economia solidária, educação popular e cultura",2021,,CCM
1075,PJ674-2020,2884817,"Práticas Integrativas, Educação Popular e Promoção da Saúde na Atenção Básica",2020,,CCM
1076,CR121-2021,2884817,II Curso de Formação para Lideranças Comunitárias no âmbito da APS de João Pessoa,2021,,CCM
1077,CR141-2020,2884817,"Curso de Formação ""Participação, Educação Popular e Promoção da Saúde: saberes, ideias e praticas"" - Módulo 2",2020,,CCM
1078,CR140-2020,2884817,"Curso de Extensão: ""Movimentos Populares e Práticas Sociais na construção da emancipação humana: conhecimentos, ideias e práticas""",2020,,CCM
1079,EV069-2021,2884817,Seminário Internacional Universidade e Educação Popular e VIII Seminário de Educação Popular e Construção do Conhecimento,2021,,CCM
1080,PJ069-2021,2884817,UFPB no combate à COVID-19: o Protagonismo das Mulheres do Campo Quilombolas na Economia Popular Solidária e o seus Fazeres Educativos,2021,,CCM
1081,PJ109-2021,2884817,PROCESSOS FORMATIVOS DE LIDERANÇAS COMUNITÁRIAS NO ÂMBITO DA ATENÇÃO PRIMÁRIA À SAÚDE,2021,,CCM
1082,PJ062-2021,2884817,Práticas de Educação Popular integradas a pesquisa e a construção de territórios saudáveis e sustentáveis,2021,,CCM
1083,CR070-2017,1663135,Curso de Auriculoterapia na Atenção Básica,2017,,CCM
1084,PJ141-2017,1663135,Práticas de Cuidado,2017,,CCM
1085,PJ113-2021,1663135,Práticas de Cuidado,2021,,CCM
1086,CR037-2018,1663135,Curso de Auriculoterapia na Atenção Básica,2018,,CCM
1087,PJ333-2018,1663135,Práticas de Cuidado,2018,,CCM
1088,PJ047-2019,1663135,Práticas de Cuidado,2019,,CCM
1089,PJ481-2020,1663135,Práticas de Cuidado 2020,2020,,CCM
1090,CR117-2021,1663135,Curso de Auriculoterapia na Saúde da Família,2021,,CCM
1091,PJ321-2017,1663135,Tecendo Redes no apoio psicossocial ao estudante de medicina,2017,,CCM
1092,CR070-2017,1663135,Curso de Auriculoterapia na Atenção Básica,2017,,CCM
1093,PJ303-2021,1663135,Cinema & Cuidado: Práticas Integrativas em Cena,2021,,CCM
1094,PJ141-2017,1663135,Práticas de Cuidado,2017,,CCM
1095,PJ113-2021,1663135,Práticas de Cuidado,2021,,CCM
1096,CR037-2018,1663135,Curso de Auriculoterapia na Atenção Básica,2018,,CCM
1097,EV007-2019,1663135,II ExpoMed,2019,,CCM
1098,PJ204-2018,1663135,Relaxar: consciência interior e cuidar em saúde,2018,,CCM
1099,PJ469-2018,1663135,Caduceus: Rede de Cuidado em Cardiologia Pediátrica e Perinatologia na Paraíba.,2018,,CCM
1100,PJ400-2018,1663135,Tecendo Redes no apoio psicossocial ao estudante de medicina,2018,,CCM
1101,PJ131-2020,1663135,Tecendo Redes no apoio psicossocial ao estudante de medicina,2020,,CCM
1102,PJ206-2019,1663135,Tecendo Redes no apoio psicossocial ao estudante de medicina,2019,,CCM
1103,PJ333-2018,1663135,Práticas de Cuidado,2018,,CCM
1104,CR130-2018,1663135,II Curso de Práticas Integrativas em Saúde,2018,,CCM
1105,PJ047-2019,1663135,Práticas de Cuidado,2019,,CCM
1106,PJ276-2019,1663135,Rede de Cuidado em Cardiologia Pediátrica e Perinatologia,2019,,CCM
1107,PJ408-2019,1663135,Relaxar: consciência interior e cuidar em saúde,2019,,CCM
1108,PJ014-2020,1663135,GRUPO DE TROCA DE REIKI,2020,,CCM
1109,PJ481-2020,1663135,Práticas de Cuidado 2020,2020,,CCM
1110,PJ453-2020,1663135,Relaxar: Consciência interior e cuidar em saúde,2020,,CCM
1111,PJ161-2020,1663135,"Cinema, Comunicação e Cuidado: aproximações entre o audiovisual e as práticas integrativas e complementares",2020,,CCM
1112,CR117-2021,1663135,Curso de Auriculoterapia na Saúde da Família,2021,,CCM
1113,PJ339-2021,1663135,Tecendo Redes no apoio psicossocial ao estudante de medicina,2021,,CCM
1114,PJ251-2021,1663135,Relaxar: Consciência interior e cuidar em saúde,2021,,CCM
1115,PJ465-2020,1663135,Rede de cuidado em Cardiologia Pediátrica e Perinatologia,2020,,CCM
1116,PJ298-2017,2766800,Partejar - Promovendo o cuidado humanizado a puérperas e bebês.,2017,,CCM
1117,PJ110-2018,2766800,Partejar - Promovendo o cuidado humanizado a puérperas e bebês,2018,,CCM
1118,PJ298-2017,2766800,Partejar - Promovendo o cuidado humanizado a puérperas e bebês.,2017,,CCM
1119,PJ300-2017,2766800,Partejar: produzindo cuidado humanizado no pré-parto e parto,2017,,CCM
1120,PJ060-2017,2766800,CIRANDAR. RODA DE CUIDADO NOS PRIMEIROS ANOS DE VIDA.,2017,,CCM
1121,PJ206-2018,2766800,Roda Bem-Gestar: prevenção quaternária contra violência obstétrica e promoção dos direitos sexuais e reprodutivos das mulheres,2018,,CCM
1122,PJ110-2018,2766800,Partejar - Promovendo o cuidado humanizado a puérperas e bebês,2018,,CCM
1123,PJ178-2018,2766800,Partejar: produzindo cuidado humanizado no pré-parto e parto,2018,,CCM
1124,PJ757-2018,1317315,Cursinho Popular,2018,,CCM
1125,PJ489-2019,1317315,Ações de apoio ao Fórum Paraibano em Defesa do SUS.,2019,,CCM
1126,PJ410-2018,1317315,Ações de apoio ao Fórum Paraibanos em Defesa do SUS.,2018,,CCM
1127,CR037-2020,1317315,Educa UFPB,2020,,CCM
1128,PJ720-2020,1317315,Educa UFPB - Cursinho Popular preparatório para o ENEM,2020,,CCM
1129,PJ221-2021,1317315,EducaUFPB - Cursinho Popular preparatório para o ENEM,2021,,CCM
1130,PJ105-2019,1317315,ESTRATÉGIAS DE MELHORIA NA IMPLANTAÇÃO DA LINHA DE CUIDADO DE DOENÇA OBSTRUTIVA NA CIDADE DE JOÃO PESSOA,2019,,CCM
1131,PJ757-2018,1317315,Cursinho Popular,2018,,CCM
1132,PJ489-2019,1317315,Ações de apoio ao Fórum Paraibano em Defesa do SUS.,2019,,CCM
1133,PJ821-2018,1317315,Estrategias de Melhoria da Linha de Cuidado de Doenças Obstrutivas,2018,,CCM
1134,PJ410-2018,1317315,Ações de apoio ao Fórum Paraibanos em Defesa do SUS.,2018,,CCM
1135,CR037-2020,1317315,Educa UFPB,2020,,CCM
1136,PJ720-2020,1317315,Educa UFPB - Cursinho Popular preparatório para o ENEM,2020,,CCM
1137,PJ221-2021,1317315,EducaUFPB - Cursinho Popular preparatório para o ENEM,2021,,CCM
0,PJ185-2021,1297184,UFPB no Combate ao COVID-19: Saúde Ambiental na Escola Décima Segunda Edição,2021,,CBIOTEC
1,PJ330-2020,1297184,ESTUDOS BIOLÓGICOS E AÇÕES EDUCATIVAS VOLTADAS A SUSTENTABILIDADE: EDUCAÇÃO FORMAL E NÃO FORMAL,2020,,CBIOTEC
2,PJ176-2021,1297184,"AÇÕES EDUCATIVAS E A POPULARIZAÇÃO DA CIÊNCIA: UM DESAFIO COMPARTILHADO ENTRE AS DIFERENTES ÁREAS DO CONHECIMENTO, VISANDO A MELHORIA NA RELAÇÃO SOCIEDADE - NATUREZA",2021,,CBIOTEC
3,PJ545-2017,2016711,Produção de sabão neutro a partir da reciclagem de resíduos óleo de cozinha.,2017,,CBIOTEC
4,PJ151-2018,2016711,AÇÕES DE EDUCAÇÃO E SAÚDE AMBIENTAL COM CRIADORES DE ANIMAIS DA COMUNIDADE SÃO RAFAEL,2018,,CBIOTEC
5,PJ650-2017,2016711,Uso do jogo de Xadres como ferramenta didática,2017,,CBIOTEC
6,PJ333-2017,2016711,Praticando saúde ambiental com criadores de animais da comunidade São Rafael,2017,,CBIOTEC
7,PJ260-2018,2016711,Hialotécnica: “Uma Atividade Estratégica para o Desenvolvimento da Extensão na UFPB” - ano 2018,2018,,CBIOTEC
8,PJ150-2020,2016711,Uso do óleo vegetal residual para produção de sabão artesanal: Ano 03,2020,,CBIOTEC
9,PJ765-2019,2016711,Estímulo à vacinação de crianças em situação de vulnerabilidade social nos bairros periféricos da cidade de João Pessoa – O conhecimento da importância da prevenção de doenças,2019,,CBIOTEC
10,EV110-2018,2016711,Você se considera uma pessoa informada?,2018,,CBIOTEC
11,PJ075-2019,2016711,NOVO GRUPO DE RISCO NAS INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS: GERAÇÃO DE’Z’INFORMADA – ANO II,2019,,CBIOTEC
12,PJ230-2018,2016711,NOVO GRUPO DE RISCO NAS INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS: GERAÇÃO DE’Z’INFORMADA,2018,,CBIOTEC
13,PJ374-2018,2016711,Produtos de higiene a partir da reciclagem de óleo de cozinha: Ano 2,2018,,CBIOTEC
14,PJ487-2018,2016711,Uso do Xadrez como ferramenta didática,2018,,CBIOTEC
15,PJ571-2018,2016711,PEBIOTEC - Projeto de extensão do CBIOTEC,2018,,CBIOTEC
16,PJ121-2021,2016711,Uso do óleo vegetal residual para produção de sabão artesanal: Ano 04,2021,,CBIOTEC
17,PJ650-2017,1110112,Uso do jogo de Xadres como ferramenta didática,2017,,CBIOTEC
18,PJ487-2018,1110112,Uso do Xadrez como ferramenta didática,2018,,CBIOTEC
19,PJ545-2017,1956521,Produção de sabão neutro a partir da reciclagem de resíduos óleo de cozinha.,2017,,CBIOTEC
20,PJ151-2018,1956521,AÇÕES DE EDUCAÇÃO E SAÚDE AMBIENTAL COM CRIADORES DE ANIMAIS DA COMUNIDADE SÃO RAFAEL,2018,,CBIOTEC
21,PJ806-2018,1956521,Maximize Soluções em Biotecnologia – Empresa Júnior dos alunos do curso de Biotecnologia,2018,,CBIOTEC
22,PJ333-2017,1956521,Praticando saúde ambiental com criadores de animais da comunidade São Rafael,2017,,CBIOTEC
23,PJ482-2019,1956521,"COMUNIDADE MULTIESPÉCIES, DIREITO E BIOÉTICA",2019,,CBIOTEC
24,PJ374-2018,1956521,Produtos de higiene a partir da reciclagem de óleo de cozinha: Ano 2,2018,,CBIOTEC
25,PJ013-2021,1956521,PEBIOTEC- Projeto de Extensão do Centro de Biotecnologia,2021,,CBIOTEC
26,PJ020-2022,1340309,VOLTAR PARA QUE? O SURDO E A VOLTA ÀS AULAS NA ESCOLA EM TEMPOS DE PÓS PANDEMIA,0,,CBIOTEC
27,PJ020-2022,1340309,VOLTAR PARA QUE? O SURDO E A VOLTA ÀS AULAS NA ESCOLA EM TEMPOS DE PÓS PANDEMIA,0,,CBIOTEC
28,PJ071-2017,1889422,"IMPLANTAÇÃO DO SISTEMA DE HEMOVIGILÂNCIA EM HOSPITAIS DA CIDADE DE JOÃO PESSOA, Paraíba – ano 2",2017,,CBIOTEC
29,PJ650-2017,1273899,Uso do jogo de Xadres como ferramenta didática,2017,,CBIOTEC
30,PJ442-2019,1273899,Uso do jogo de Xadrez como ferramenta didática – Ano III,2019,,CBIOTEC
31,PJ487-2018,1273899,Uso do Xadrez como ferramenta didática,2018,,CBIOTEC
32,EV058-2018,1273899,I Encontro de Extensão do Cbiotec/ Desafios da Extensão na Academia,2018,,CBIOTEC
33,PJ650-2017,1273899,Uso do jogo de Xadres como ferramenta didática,2017,,CBIOTEC
34,EV110-2019,1273899,II Encontro de Extensão UNiversitária do CBIOTEC: Pluraridade e seus impactos na sociedade,2019,,CBIOTEC
35,PJ442-2019,1273899,Uso do jogo de Xadrez como ferramenta didática – Ano III,2019,,CBIOTEC
36,PJ487-2018,1273899,Uso do Xadrez como ferramenta didática,2018,,CBIOTEC
37,PJ571-2018,1273899,PEBIOTEC - Projeto de extensão do CBIOTEC,2018,,CBIOTEC
38,PJ545-2017,2177524,Produção de sabão neutro a partir da reciclagem de resíduos óleo de cozinha.,2017,,CBIOTEC
39,EV058-2018,2177524,I Encontro de Extensão do Cbiotec/ Desafios da Extensão na Academia,2018,,CBIOTEC
40,EV110-2019,2177524,II Encontro de Extensão UNiversitária do CBIOTEC: Pluraridade e seus impactos na sociedade,2019,,CBIOTEC
41,PJ947-2020,2177524,PEBIOTEC- Projeto de Extensão do Centro de Biotecnologia,2020,,CBIOTEC
42,PJ150-2020,2177524,Uso do óleo vegetal residual para produção de sabão artesanal: Ano 03,2020,,CBIOTEC
43,PJ374-2018,2177524,Produtos de higiene a partir da reciclagem de óleo de cozinha: Ano 2,2018,,CBIOTEC
44,PJ571-2018,2177524,PEBIOTEC - Projeto de extensão do CBIOTEC,2018,,CBIOTEC
45,PJ257-2019,2177524,PEBIOTEC -Projeto de assessoramento às atividades de extensão do Centro de Biotecnologia,2019,,CBIOTEC
46,PJ013-2022,2177524,PEBIOTEC- Projeto de Extensão do Centro de Biotecnologia,0,,CBIOTEC
47,PJ121-2021,2177524,Uso do óleo vegetal residual para produção de sabão artesanal: Ano 04,2021,,CBIOTEC
48,PJ013-2021,2177524,PEBIOTEC- Projeto de Extensão do Centro de Biotecnologia,2021,,CBIOTEC
49,PJ545-2017,2177524,Produção de sabão neutro a partir da reciclagem de resíduos óleo de cozinha.,2017,,CBIOTEC
50,PJ151-2018,2177524,AÇÕES DE EDUCAÇÃO E SAÚDE AMBIENTAL COM CRIADORES DE ANIMAIS DA COMUNIDADE SÃO RAFAEL,2018,,CBIOTEC
51,EV058-2018,2177524,I Encontro de Extensão do Cbiotec/ Desafios da Extensão na Academia,2018,,CBIOTEC
52,PG001-2017,2177524,Redes do Bem: universidade e comunidade criando oportunidades para a esperança,2017,,CBIOTEC
53,PJ333-2017,2177524,Praticando saúde ambiental com criadores de animais da comunidade São Rafael,2017,,CBIOTEC
54,EV110-2019,2177524,II Encontro de Extensão UNiversitária do CBIOTEC: Pluraridade e seus impactos na sociedade,2019,,CBIOTEC
55,PJ947-2020,2177524,PEBIOTEC- Projeto de Extensão do Centro de Biotecnologia,2020,,CBIOTEC
56,PJ150-2020,2177524,Uso do óleo vegetal residual para produção de sabão artesanal: Ano 03,2020,,CBIOTEC
57,PJ765-2019,2177524,Estímulo à vacinação de crianças em situação de vulnerabilidade social nos bairros periféricos da cidade de João Pessoa – O conhecimento da importância da prevenção de doenças,2019,,CBIOTEC
58,EV110-2018,2177524,Você se considera uma pessoa informada?,2018,,CBIOTEC
59,PJ075-2019,2177524,NOVO GRUPO DE RISCO NAS INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS: GERAÇÃO DE’Z’INFORMADA – ANO II,2019,,CBIOTEC
60,PJ464-2020,2177524,Observatório de Bioética e Direito Animal,2020,,CBIOTEC
